code,date,event_datetime,event_time,spike_ratio,event_volume_1m,base_volume_1m,daily_volume,daily_turnover,event_volume_share,close_at_event,event_pos,event_start_time,event_end_time,n_minutes_day,ret_pre5,rv_pre5,volume_pre5,turnover_pre5,n_pre5,ret_event5,rv_event5,volume_event5,turnover_event5,n_event5,ret_post5,rv_post5,volume_post5,turnover_post5,n_post5
000037.XSHE,2024-02-19,2024-02-19 14:47:00,14:47:00,12.319148936170214,810600.0,65800.0,29890160.0,214435813.0,0.027119292770597415,7.45,226,14:47:00,14:51:00,240,0.015130674002751032,6.496973648767977e-05,963900.0,7044884.0,5,0.0027100271002711285,0.00040869129788872273,1863100.0,13806733.0,5,0.0,3.6572426127895053e-06,992800.0,7341611.0,5
000037.XSHE,2024-02-20,2024-02-20 13:14:00,13:14:00,7.283216783216783,208300.0,28600.0,21882841.0,158075468.0,0.009518873714797819,7.13,133,13:14:00,13:18:00,240,-0.004184100418410108,1.364629633488331e-05,627900.0,4494963.0,5,0.0028011204481792618,1.1752993228769337e-05,406800.0,2905584.0,5,0.0,3.906707181390989e-06,183000.0,1309236.0,5
000037.XSHE,2024-02-21,2024-02-21 11:16:00,11:16:00,12.887179487179488,502600.0,39000.0,28489741.0,212660951.0,0.017641438017986896,7.61,105,11:16:00,11:20:00,240,0.014725568942436373,0.0001645060460026204,882441.0,6616942.0,5,0.0,0.00012816770691763616,1490800.0,11332748.0,5,-0.00527704485488123,1.3983556657063307e-05,596500.0,4509582.0,5
000037.XSHE,2024-02-22,2024-02-22 14:22:00,14:22:00,5.130634071810542,335800.0,65450.0,23993714.0,181714058.0,0.013995332277445668,7.62,201,14:22:00,14:26:00,240,0.003963011889035473,1.2162538723147536e-05,228600.0,1733866.0,5,0.0013157894736843812,1.2071452397122564e-05,641100.0,4880750.0,5,0.0,3.448977054959814e-06,262100.0,1995580.0,5
000037.XSHE,2024-02-23,2024-02-23 13:13:00,13:13:00,3.646936656282451,175600.0,48150.0,24915789.0,193243871.0,0.00704773988895154,7.7,132,13:13:00,13:17:00,240,0.00390625,8.448502697011917e-06,271500.0,2090062.0,5,0.0,3.368874491318097e-06,275100.0,2118464.0,5,0.0012970168612191912,1.8550776553387305e-05,314200.0,2419702.0,5
000037.XSHE,2024-02-26,2024-02-26 13:19:00,13:19:00,10.837117472852912,548900.0,50650.0,24485307.0,190444844.0,0.02241752574309156,7.88,138,13:19:00,13:23:00,240,0.002557544757033181,6.511881077879978e-06,257000.0,2013425.0,5,0.0063775510204080454,8.815249815979357e-05,1240800.0,9781498.0,5,0.0,6.4173516632524025e-06,289301.0,2284641.0,5
000037.XSHE,2024-02-27,2024-02-27 11:27:00,11:27:00,6.502896871378911,280600.0,43150.0,20440752.0,161725912.0,0.01372747930213135,7.93,116,11:27:00,13:01:00,240,0.0012658227848101333,4.792762080085501e-06,226900.0,1795215.0,5,0.0037926675094817064,1.1141518734916042e-05,499000.0,3955727.0,5,-0.0012594458438287548,1.4309872327196244e-05,244800.0,1941264.0,5
000037.XSHE,2024-02-28,2024-02-28 10:59:00,10:59:00,21.28205128205128,788500.0,37050.0,31562455.0,252218498.0,0.024982213836027646,8.24,88,10:59:00,11:03:00,240,-0.004926108374384119,2.1315838690005162e-05,388600.0,3150241.0,5,0.004950495049504955,0.0004471872471347473,1248500.0,10235150.0,5,-0.004926108374384119,8.909594800658587e-05,887800.0,7157637.0,5
000037.XSHE,2024-02-29,2024-02-29 10:48:00,10:48:00,5.046773090079817,221301.0,43850.0,20991351.0,161980176.0,0.010542484854833783,7.73,77,10:48:00,10:52:00,240,0.002600780234070177,1.010665467729716e-05,353200.0,2722388.0,5,0.0,1.3436271519673517e-05,563401.0,4349140.0,5,0.0012970168612191912,5.031526476592399e-06,200000.0,1544994.0,5
000037.XSHE,2024-03-01,2024-03-01 10:59:00,10:59:00,4.5964912280701755,170300.0,37050.0,16711880.0,131450729.0,0.010190355603319315,7.88,88,10:59:00,11:03:00,240,0.0012706480304955914,1.6124972839505419e-06,173100.0,1364072.0,5,-0.0012690355329948444,1.1275216058977299e-05,333000.0,2624176.0,5,0.0,6.466401319683533e-06,389300.0,3062069.0,5
000037.XSHE,2024-03-04,2024-03-04 14:10:00,14:10:00,4.141843971631205,116800.0,28200.0,13200000.0,102855897.0,0.008848484848484849,7.82,189,14:10:00,14:14:00,240,0.0,6.574631865130974e-06,136200.0,1062422.0,5,0.00512163892445594,1.3027989352435862e-05,283500.0,2220684.0,5,0.0,9.711955538669423e-06,291400.0,2290198.0,5
000037.XSHE,2024-03-05,2024-03-05 13:38:00,13:38:00,7.38341158059468,235900.0,31950.0,15034600.0,118703915.0,0.015690473973368098,7.94,157,13:38:00,13:42:00,240,0.002538071065989911,9.61792741162784e-06,300700.0,2375846.0,5,0.0012658227848101333,3.0284368403372533e-05,405900.0,3217221.0,5,-0.0012642225031604948,7.98928128377444e-06,94800.0,749662.0,5
000037.XSHE,2024-03-06,2024-03-06 10:11:00,10:11:00,9.79740680713128,604500.0,61700.0,22876500.0,184127819.0,0.026424496754311192,8.06,40,10:11:00,10:15:00,240,0.015094339622641506,0.00013391375707033122,1837900.0,14739400.0,5,-0.0012391573729862992,5.716003189975388e-05,1817000.0,14622839.0,5,0.004962779156327368,6.730478734395523e-05,1884500.0,15257599.0,5
000037.XSHE,2024-03-07,2024-03-07 13:17:00,13:17:00,49.5588785046729,1325700.0,26750.0,36309060.0,301194254.0,0.03651154835735213,8.36,136,13:17:00,13:21:00,240,0.07711757269279396,0.0024940052986868657,3411700.0,28280319.0,5,-0.0035211267605632646,0.0012271614151257014,6152400.0,52456564.0,5,-0.011778563015312105,0.0003547451159573394,2498460.0,21103364.0,5
000037.XSHE,2024-03-08,2024-03-08 10:59:00,10:59:00,5.419463087248322,161500.0,29800.0,22097495.0,182146442.0,0.0073085207169409925,8.16,88,10:59:00,11:03:00,240,0.0,1.1959598603464542e-05,222300.0,1817591.0,5,-0.00244798041615657,6.018383138839955e-06,478200.0,3898785.0,5,0.0,2.7132589049038215e-05,528500.0,4302417.0,5
000037.XSHE,2024-03-11,2024-03-11 13:05:00,13:05:00,5.237076648841355,146900.0,28050.0,20087103.0,169523961.0,0.007313150134193069,8.48,124,13:05:00,13:09:00,240,0.002366863905325589,8.379919155741932e-06,298600.0,2526853.0,5,0.0,8.343725327343934e-06,390900.0,3314693.0,5,-0.0011806375442738881,6.971179658540468e-06,254000.0,2150750.0,5
000037.XSHE,2024-03-12,2024-03-12 10:41:00,10:41:00,8.204326923076923,341300.0,41600.0,20978970.0,173179131.0,0.016268672866208398,8.2,70,10:41:00,10:45:00,240,-0.0036363636363635488,7.358717330874596e-06,257200.0,2119621.0,5,-0.0036496350364965124,2.531717488313352e-05,789300.0,6467688.0,5,0.0024420024420026554,1.7806762470668477e-05,130000.0,1068546.0,5
000037.XSHE,2024-03-13,2024-03-13 13:13:00,13:13:00,5.002579535683577,290900.0,58150.0,13015616.0,106420867.0,0.022350075478563595,8.21,132,13:13:00,13:17:00,240,0.003676470588235281,4.488974517461172e-06,289700.0,2368346.0,5,0.0012210012210012167,1.039781270508983e-05,495400.0,4069723.0,5,0.0,5.94159339423573e-06,84700.0,694683.0,5
000037.XSHE,2024-03-14,2024-03-14 13:19:00,13:19:00,22.043217286914764,918100.0,41650.0,12986414.0,106558481.0,0.07069696068522073,8.28,138,13:19:00,13:23:00,240,0.0012150668286754485,4.430962100239813e-06,168200.0,1384752.0,5,0.0012135922330096527,3.369485681880375e-05,1276600.0,10549430.0,5,-0.002424242424242329,5.887657609179242e-06,155900.0,1284828.0,5
000037.XSHE,2024-03-15,2024-03-15 13:36:00,13:36:00,6.541666666666667,266900.0,40800.0,11659300.0,95654465.0,0.022891597265702057,8.17,155,13:36:00,13:40:00,240,-0.0012224938875304847,4.488961083577533e-06,122600.0,1001984.0,5,-0.001223990208078285,4.492628534983821e-06,347100.0,2832436.0,5,0.001225490196078427,1.499987812598798e-06,52300.0,427237.0,5
000037.XSHE,2024-03-18,2024-03-18 10:46:00,10:46:00,4.97823596792669,217300.0,43650.0,11644302.0,95615975.0,0.01866148782468885,8.18,75,10:46:00,10:50:00,240,-0.0012195121951219523,1.4890256945036016e-06,61600.0,504760.0,5,0.0,5.963384076346929e-06,439000.0,3595268.0,5,0.0,2.9780513890072032e-06,65200.0,533913.0,5
000037.XSHE,2024-03-19,2024-03-19 14:11:00,14:11:00,6.830967741935484,264700.0,38750.0,12682514.0,104731461.0,0.020871256282468918,8.18,190,14:11:00,14:15:00,240,-0.0012165450121653931,7.398116215214694e-06,399800.0,3283503.0,5,-0.0024360535931792215,1.7871975589639624e-05,401414.0,3289228.0,5,0.0012210012210012167,4.467077083510805e-06,106600.0,873294.0,5
000037.XSHE,2024-03-20,2024-03-20 10:54:00,10:54:00,27.752808988764045,988000.0,35600.0,21238001.0,177254672.0,0.04652038579337104,8.31,83,10:54:00,10:58:00,240,0.009756097560975618,9.426107175187332e-05,741000.0,6100389.0,5,0.007246376811594235,2.3183776552223822e-05,2648200.0,22012513.0,5,-0.008393285371702697,6.809080547442153e-05,1205800.0,10028177.0,5
000037.XSHE,2024-03-21,2024-03-21 10:49:00,10:49:00,10.438095238095238,328800.0,31500.0,13974400.0,117319694.0,0.023528738264254636,8.33,78,10:49:00,10:53:00,240,0.0,8.564476052120555e-06,100200.0,838133.0,5,-0.004784688995215225,1.7259415210925912e-05,630800.0,5249760.0,5,-0.0012019230769230171,4.332126664465839e-06,168900.0,1405539.0,5
000037.XSHE,2024-03-22,2024-03-22 10:19:00,10:19:00,32.19326241134752,1815700.0,56400.0,31817416.0,274467457.0,0.057066230645505596,8.8,48,10:19:00,10:23:00,240,0.007042253521126751,0.00010318760108582783,1413600.0,12163839.0,5,0.02447552447552437,0.0013476041812922057,5444100.0,48041375.0,5,-0.0091012514220703,2.3489832015049716e-05,1170800.0,10241576.0,5
000037.XSHE,2024-03-25,2024-03-25 10:05:00,10:05:00,9.731958762886597,944000.0,97000.0,36998805.0,327679515.0,0.025514337557658955,9.04,34,10:05:00,10:09:00,240,0.030474040632054278,0.0005598042827007128,3939800.0,35345845.0,5,-0.01533406352683464,0.00022014206289960829,2712500.0,24510359.0,5,0.0,7.976170802778404e-05,862705.0,7721548.0,5
000037.XSHE,2024-03-26,2024-03-26 14:07:00,14:07:00,49.82672233820459,2386700.0,47900.0,50818500.0,468858697.0,0.046965180003345236,9.85,186,14:07:00,14:11:00,240,0.05021834061135366,0.0010111633503381216,4200600.0,39174915.0,5,0.004158004158004269,0.0016712340737298958,6807300.0,66472741.0,5,-0.015527950310559091,0.0001445335550304198,1994900.0,19148899.0,5
000037.XSHE,2024-03-27,2024-03-27 11:20:00,11:20:00,9.602836879432624,203100.0,21150.0,31760115.0,292448452.0,0.006394813117017996,9.17,109,11:20:00,11:24:00,240,-0.005393743257820827,1.2885272211449595e-05,323400.0,2992023.0,5,-0.0010845986984815426,4.1417375920392505e-05,520000.0,4778008.0,5,0.007600434310531812,5.4922806373168454e-05,269100.0,2505285.0,5
000037.XSHE,2024-03-28,2024-03-28 11:11:00,11:11:00,20.292859399684044,642269.0,31650.0,25915569.0,235275288.0,0.024783133258621488,9.18,100,11:11:00,11:15:00,240,0.0,4.8409735157390325e-06,428600.0,3896718.0,5,0.008800880088008833,0.0001219805631607463,1528069.0,14001548.0,5,-0.0010905125408942062,1.30490682106437e-05,464300.0,4267594.0,5
000037.XSHE,2024-03-29,2024-03-29 13:05:00,13:05:00,16.232394366197184,461000.0,28400.0,22352700.0,200277964.0,0.02062390673162526,8.81,124,13:05:00,13:09:00,240,-0.004494382022471988,5.072665403498938e-06,434200.0,3854653.0,5,-0.003386004514672636,5.507942450933125e-05,832100.0,7347087.0,5,0.0011325028312569874,3.849145019478616e-06,266800.0,2355037.0,5
000037.XSHE,2024-04-01,2024-04-01 11:24:00,11:24:00,9.676549865229111,179500.0,18550.0,18073412.0,160949049.0,0.009931716269180385,8.89,113,11:24:00,11:28:00,240,-0.0011235955056179137,1.2638868248328675e-06,297900.0,2651259.0,5,-0.0022497187851520106,2.536323052313056e-06,432700.0,3843273.0,5,0.0033821871476888976,3.8002098771459237e-06,272100.0,2417042.0,5
000037.XSHE,2024-04-02,2024-04-02 09:44:00,09:44:00,10.966167498613421,1977200.0,180300.0,32705381.0,303949807.0,0.06045488355570602,9.43,13,09:44:00,09:48:00,240,0.03455964325529526,0.00034897849576884764,3664900.0,33710798.0,5,0.0161637931034484,0.000710062726571839,6029281.0,56860767.0,5,-0.009544008483563071,0.00016464725859341998,2278900.0,21419936.0,5
000037.XSHE,2024-04-03,2024-04-03 10:44:00,10:44:00,7.489406779661017,353500.0,47200.0,18863312.0,174430438.0,0.018740081275228866,9.34,73,10:44:00,10:48:00,240,0.013086150490730475,4.6885029200595625e-05,304512.0,2814496.0,5,-0.0032292787944024903,5.8836640531557594e-05,660700.0,6154180.0,5,-0.002159827213822796,1.873528439776195e-05,209488.0,1935432.0,5
000037.XSHE,2024-04-08,2024-04-08 14:27:00,14:27:00,80.46031746031746,2534500.0,31500.0,47985893.0,472150119.0,0.052817606207724424,10.16,206,14:27:00,14:31:00,240,0.00809716599190291,2.0275018146590436e-05,890800.0,8831466.0,5,0.02208835341365445,0.0003991362886204598,6423101.0,65163193.0,5,0.0,0.0,492900.0,5017722.0,5
000037.XSHE,2024-04-09,2024-04-09 09:50:00,09:50:00,29.842134436690106,3418700.0,114559.5,59079332.0,600991539.0,0.05786626023462824,10.51,19,09:50:00,09:54:00,240,0.029116465863453733,0.0008315090071721474,2732700.0,27428181.0,5,0.04390243902439028,0.0025090278620196957,11746500.0,124440692.0,5,-0.017757009345794383,0.0008066069729555084,4008800.0,42494290.0,5
000037.XSHE,2024-04-10,2024-04-10 10:18:00,10:18:00,18.346513299784327,1276000.0,69550.0,51009800.0,518660460.0,0.025014801077440023,10.26,47,10:18:00,10:22:00,240,0.014634146341463428,0.0004898703110397852,3751101.0,38461338.0,5,0.0,0.0005624775426751384,3589600.0,37352937.0,5,0.004807692307692291,0.0004486682127409027,3489800.0,36654712.0,5
000037.XSHE,2024-04-11,2024-04-11 13:30:00,13:30:00,10.479057591623036,400300.0,38200.0,34814452.0,347262000.0,0.011498098548269551,10.15,149,13:30:00,13:34:00,240,0.012935323383084452,6.534866323426918e-05,470200.0,4757884.0,5,-0.005893909626719096,4.267687548156014e-05,939500.0,9561461.0,5,0.000988142292490224,1.2725467735710099e-05,242700.0,2454077.0,5
000037.XSHE,2024-04-12,2024-04-12 14:09:00,14:09:00,14.958429561200925,647700.0,43300.0,33674475.0,325483063.0,0.01923415287098017,9.57,188,14:09:00,14:13:00,240,-0.0031152647975078995,3.245067204890592e-06,585000.0,5623619.0,5,0.0,2.832298175090691e-05,1203000.0,11532160.0,5,-0.004166666666666541,6.537647999430309e-06,718600.0,6876767.0,5
000037.XSHE,2024-04-15,2024-04-15 09:36:00,09:36:00,31.20210049423394,7575870.0,242800.0,44981775.0,453844060.0,0.16842087712190104,10.12,5,09:36:00,09:40:00,240,0.10147991543340362,0.008621105938347038,5075405.0,49716277.0,5,-0.030710172744721764,0.001933957116356031,18152770.0,187786204.0,5,-0.008910891089108919,0.0006892070686805336,2999600.0,30256182.0,5
000037.XSHE,2024-04-16,2024-04-16 10:15:00,10:15:00,14.87417943107221,1359500.0,91400.0,27773500.0,254048925.0,0.04894953822888725,8.86,44,10:15:00,10:19:00,240,-0.00893854748603351,4.5206651043794485e-05,1075900.0,9589013.0,5,0.007891770011273946,4.167214310079646e-05,2207100.0,19569558.0,5,-0.003355704697986517,2.1269047742631987e-05,344700.0,3086551.0,5
000037.XSHE,2024-04-17,2024-04-17 13:13:00,13:13:00,13.335581787521079,395400.0,29650.0,29810936.0,261989697.0,0.013263588905762637,8.72,132,13:13:00,13:17:00,240,-0.01581920903954792,6.7603071635515e-05,653700.0,5733809.0,5,-0.005740528128587941,0.00018494151815343025,1353500.0,11807150.0,5,0.0011547344110853786,1.4589365387791582e-05,683400.0,5934368.0,5
000037.XSHE,2024-04-18,2024-04-18 13:02:00,13:02:00,11.040632054176072,489100.0,44300.0,28871893.0,245622260.0,0.016940350949624258,8.4,121,13:02:00,13:06:00,240,-0.0011834319526626835,7.010851980931521e-06,824500.0,6962839.0,5,0.0023696682464455776,5.3556138582423125e-05,807300.0,6799210.0,5,0.0011820330969267712,8.72618166292237e-05,285900.0,2430264.0,5
000037.XSHE,2024-04-19,2024-04-19 11:15:00,11:15:00,12.533333333333333,601600.0,48000.0,23123480.0,198801050.0,0.02601684521533956,8.66,104,11:15:00,11:19:00,240,0.02355712603062421,0.0001757775272954187,585520.0,5036115.0,5,-0.013808975834292192,4.830202490675745e-05,949300.0,8220512.0,5,0.001166861143523823,2.3145125481103843e-05,206300.0,1766049.0,5
000037.XSHE,2024-04-22,2024-04-22 11:13:00,11:13:00,3.578400830737279,172300.0,48150.0,13960900.0,118059525.0,0.012341611214176736,8.38,102,11:13:00,11:17:00,240,-0.0035460992907803135,1.8238212699844988e-05,256100.0,2161130.0,5,-0.0011862396204033177,5.2402515527772256e-05,331600.0,2785824.0,5,-0.001187648456057011,1.266951192627566e-05,94100.0,792466.0,5
000037.XSHE,2024-04-23,2024-04-23 13:09:00,13:09:00,6.728888888888889,227100.0,33750.0,15222200.0,125583209.0,0.014918999881751651,8.2,128,13:09:00,13:13:00,240,-0.0012165450121653931,1.4817842411013433e-06,146000.0,1198903.0,5,-0.0024360535931792215,2.3919293150364002e-05,617000.0,5052008.0,5,-0.008547008547008628,1.9544372492497785e-05,420200.0,3422054.0,5
000037.XSHE,2024-04-24,2024-04-24 10:51:00,10:51:00,3.7889546351084813,192100.0,50700.0,11344410.0,93054681.0,0.016933450042796408,8.25,80,10:51:00,10:55:00,240,0.0,5.919935097776872e-06,148900.0,1224378.0,5,0.0012150668286754485,7.362250924683843e-06,347600.0,2864403.0,5,-0.0012135922330096527,7.365827870339291e-06,109500.0,902472.0,5
000037.XSHE,2024-04-25,2024-04-25 13:22:00,13:22:00,14.485549132947977,626500.0,43250.0,22697420.0,191844686.0,0.02760225611545277,8.5,141,13:22:00,13:26:00,240,0.0,2.8109940319079883e-06,190400.0,1606955.0,5,0.007109004739336511,5.846600136243155e-05,1285400.0,10923970.0,5,0.004705882352941115,1.1030557151338755e-05,387400.0,3296995.0,5
000037.XSHE,2024-04-26,2024-04-26 14:28:00,14:28:00,6.346793349168646,267200.0,42100.0,17271601.0,146884781.0,0.015470482441089277,8.61,207,14:28:00,14:32:00,240,0.003504672897196137,6.796732174411068e-06,334500.0,2868373.0,5,0.002328288707799775,8.103090210499896e-06,651500.0,5607262.0,5,-0.0011614401858304202,4.0578238375300845e-06,296000.0,2544900.0,5
000037.XSHE,2024-04-29,2024-04-29 10:54:00,10:54:00,18.197260273972603,664200.0,36500.0,22618301.0,200012954.0,0.029365600891066046,8.93,83,10:54:00,10:58:00,240,0.0011312217194570096,1.9089755503577057e-05,494200.0,4376122.0,5,0.006779661016949268,9.860163203687207e-05,936200.0,8332115.0,5,-0.004489337822671247,2.7905357611552483e-05,160000.0,1421781.0,5
000037.XSHE,2024-04-30,2024-04-30 14:02:00,14:02:00,7.0,264600.0,37800.0,14553900.0,128863704.0,0.01818069383464226,8.87,181,14:02:00,14:06:00,240,0.0,0.0,84500.0,746019.0,5,0.0045300113250281715,2.807178501798008e-05,356200.0,3152020.0,5,-0.0022547914317925244,7.646233956936546e-06,161000.0,1425579.0,5
000037.XSHE,2024-05-06,2024-05-06 11:11:00,11:11:00,29.619651347068146,934500.0,31550.0,25906020.0,236793114.0,0.03607269661646212,9.2,100,11:11:00,11:15:00,240,-0.0022050716648290836,2.43654302868975e-06,123000.0,1113950.0,5,0.016574585635358963,0.0003571067291488638,2613300.0,24062537.0,5,-0.0021739130434782483,1.4208576375640209e-05,533100.0,4898062.0,5
000037.XSHE,2024-05-07,2024-05-07 13:04:00,13:04:00,17.768602620087336,406901.0,22900.0,19411601.0,179913218.0,0.02096174344403638,9.3,123,13:04:00,13:08:00,240,0.00216216216216214,1.1647055233772051e-05,159500.0,1478175.0,5,0.003236245954692629,1.275438896757188e-05,618501.0,5750027.0,5,-0.004301075268817289,1.1604470788438367e-05,201600.0,1871524.0,5
000037.XSHE,2024-05-08,2024-05-08 09:50:00,09:50:00,10.038474991255685,1435000.0,142950.0,30363796.0,287312736.0,0.04726023057196142,9.6,19,09:50:00,09:54:00,240,0.007352941176470562,0.00012001470543075617,2813100.0,26719066.0,5,0.007299270072992803,0.00019615647703694143,4736600.0,45636194.0,5,-0.009316770186335366,0.00011146231756271619,1739700.0,16705507.0,5
000037.XSHE,2024-05-09,2024-05-09 14:14:00,14:14:00,13.57617728531856,490100.0,36100.0,19320100.0,180860795.0,0.02536736352296313,9.38,193,14:14:00,14:18:00,240,-0.002148227712137629,6.934737730618421e-06,240900.0,2241425.0,5,0.009687836383208026,9.522848996083539e-05,1048600.0,9819170.0,5,-0.002132196162047073,6.8315289625555515e-06,241300.0,2260615.0,5
000037.XSHE,2024-05-10,2024-05-10 13:16:00,13:16:00,20.020319303338173,689700.0,34450.0,36878496.0,355691742.0,0.01870195574136212,9.93,135,13:16:00,13:20:00,240,0.0122699386503069,0.0001180631377937153,2485400.0,24425172.0,5,-0.0040404040404041774,4.290090972407516e-05,1617200.0,16011051.0,5,-0.0030425963488842633,5.503874799343386e-05,852600.0,8359581.0,5
000037.XSHE,2024-05-13,2024-05-13 13:19:00,13:19:00,21.59472817133443,655400.0,30350.0,37730824.0,370920915.0,0.017370413113691873,9.99,138,13:19:00,13:23:00,240,0.019487179487179374,0.000218982710827293,538600.0,5291173.0,5,0.003018108651911655,0.00015873330157828864,1501900.0,14970575.0,5,-0.010030090270812586,3.0435333129264594e-05,550500.0,5458256.0,5
000037.XSHE,2024-05-14,2024-05-14 11:21:00,11:21:00,6.883495145631068,212700.0,30900.0,26464178.0,249416573.0,0.008037279676701087,9.39,110,11:21:00,11:25:00,240,-0.0010626992561104665,7.906515009880017e-06,243500.0,2291253.0,5,-0.005319148936170248,7.966914643185552e-06,714100.0,6696107.0,5,-0.002139037433155022,6.870583679040742e-06,552100.0,5161284.0,5
000037.XSHE,2024-05-15,2024-05-15 13:12:00,13:12:00,6.6657142857142855,233300.0,35000.0,21779369.0,199450923.0,0.010711972417566367,9.28,131,13:12:00,13:16:00,240,0.006514657980455807,3.043291473070425e-05,454900.0,4208126.0,5,-0.004314994606256617,1.8712639488112573e-05,508900.0,4718246.0,5,-0.004333694474539684,7.068372556576077e-06,143769.0,1323148.0,5
000037.XSHE,2024-05-16,2024-05-16 11:29:00,11:29:00,22.26610644257703,794900.0,35700.0,12909553.0,118015216.0,0.061574556454433396,9.24,118,11:29:00,13:03:00,240,-0.0010917030567685337,1.193117976201336e-06,196100.0,1795231.0,5,0.003278688524590123,0.00012173883326045244,1222500.0,11238156.0,5,0.0,4.746517662929079e-06,184100.0,1690315.0,5
000037.XSHE,2024-05-17,2024-05-17 14:19:00,14:19:00,5.904059040590406,160000.0,27100.0,13685439.0,125139026.0,0.011691258132092073,9.08,198,14:19:00,14:23:00,240,-0.0011001100110010764,3.634724338972251e-06,228200.0,2072554.0,5,0.0033039647577091102,1.5766603143872633e-05,449300.0,4077437.0,5,-0.001097694840834218,1.2062579455958862e-06,84800.0,771489.0,5
000037.XSHE,2024-05-20,2024-05-20 11:03:00,11:03:00,25.682281059063136,630500.0,24550.0,19920024.0,185522722.0,0.03165156829128318,9.41,92,11:03:00,11:07:00,240,0.003215434083601254,7.998566714942347e-06,444214.0,4157857.0,5,0.00427350427350448,3.852999801229809e-05,1488200.0,13993616.0,5,0.0,6.804879438803459e-06,399500.0,3749752.0,5
000037.XSHE,2024-05-21,2024-05-21 13:53:00,13:53:00,6.491017964071856,162600.0,25050.0,11950810.0,110214305.0,0.013605772328402845,9.18,172,13:53:00,13:57:00,240,-0.0010857763300762269,1.1801915470552133e-06,304100.0,2798971.0,5,-0.0021739130434782483,7.106865707661955e-06,347700.0,3194347.0,5,0.002178649237472685,4.7336167083253326e-06,114900.0,1056092.0,5
000037.XSHE,2024-05-22,2024-05-22 10:01:00,10:01:00,6.727969348659004,614600.0,91350.0,15013600.0,140032999.0,0.040936217829168224,9.44,30,10:01:00,10:05:00,240,0.0,4.082962393330876e-05,857900.0,8054815.0,5,0.0031948881789136685,3.9463182032274757e-05,1121100.0,10564016.0,5,0.0010615711252652815,1.014121090242274e-05,561100.0,5285081.0,5
000037.XSHE,2024-05-23,2024-05-23 11:24:00,11:24:00,12.98366606170599,357700.0,27550.0,16519010.0,149210680.0,0.021653840030365017,9.01,113,11:24:00,11:28:00,240,-0.0022123893805309214,1.2247527581532047e-05,298000.0,2692713.0,5,-0.0011086474501108556,3.6913895774650454e-06,597000.0,5379471.0,5,-0.0033296337402884957,1.8613619945314932e-05,806900.0,7250676.0,5
000037.XSHE,2024-05-24,2024-05-24 13:07:00,13:07:00,46.136546184738954,1148800.0,24900.0,32357700.0,302480087.0,0.03550314144701261,9.68,126,13:07:00,13:11:00,240,0.0010582010582012025,1.0091170365237678e-05,431500.0,4074251.0,5,0.010570824524312794,0.0006342923879533864,2676300.0,25668654.0,5,-0.005230125523012608,6.280633480026548e-05,604200.0,5748383.0,5
000037.XSHE,2024-05-27,2024-05-27 13:47:00,13:47:00,35.77884615384615,1116300.0,31200.0,31300294.0,294901889.0,0.03566420174839252,9.59,166,13:47:00,13:51:00,240,0.001054852320675037,7.797231770521485e-06,547100.0,5184583.0,5,0.004214963119072657,0.00012519887181910923,2010500.0,19227441.0,5,-0.0031479538300104304,7.715600380058426e-06,431300.0,4106097.0,5
000037.XSHE,2024-05-28,2024-05-28 11:03:00,11:03:00,27.02980132450331,816300.0,30200.0,38952301.0,377981074.0,0.02095639998263517,9.8,92,11:03:00,11:07:00,240,0.011363636363636243,4.945832420118055e-05,1170500.0,11396427.0,5,-0.003064351378958108,4.705713899774401e-05,1727100.0,16905069.0,5,0.0,1.4744455503368636e-05,560400.0,5459853.0,5
000037.XSHE,2024-05-29,2024-05-29 11:07:00,11:07:00,8.928735632183908,194200.0,21750.0,24235100.0,228992224.0,0.008013170979282115,9.42,96,11:07:00,11:11:00,240,-0.0042283298097252064,1.3466009671488063e-05,400400.0,3783017.0,5,-0.0010615711252653925,1.1281307390713046e-06,533100.0,5017922.0,5,0.0010626992561104665,3.3796069335103054e-06,164800.0,1552596.0,5
000037.XSHE,2024-05-30,2024-05-30 13:58:00,13:58:00,11.663716814159292,263600.0,22600.0,22685698.0,206084686.0,0.011619655696730161,8.95,177,13:58:00,14:02:00,240,-0.0022222222222221255,4.941029845892248e-06,586931.0,5280523.0,5,0.00111358574610243,3.605514012504135e-05,625200.0,5603750.0,5,0.0011123470522802492,1.1151020450692982e-05,346900.0,3115739.0,5
000037.XSHE,2024-05-31,2024-05-31 10:44:00,10:44:00,171.6232055611647,7394300.0,43084.5,62279012.0,598999629.0,0.11872860153915094,9.83,73,10:44:00,10:48:00,240,-0.020345879959308144,0.0022103032368232774,6031501.0,58393647.0,5,0.020768431983385183,0.0004225371457308189,10180600.0,99938494.0,5,-0.0020345879959308144,4.147986325471791e-06,5150600.0,50630343.0,5
000037.XSHE,2024-06-03,2024-06-03 13:40:00,13:40:00,20.424137931034483,592300.0,29000.0,73570428.0,736648497.0,0.008050789102382277,9.97,159,13:40:00,13:44:00,240,0.017382413087934534,0.00012797105878550015,826900.0,8144920.0,5,0.0030150753768845018,0.00011024880679255062,1803800.0,17976376.0,5,-0.006012024048096198,4.662478425131479e-05,725200.0,7215470.0,5
